"source","target","weight"
"Bermuda","Netherlands",10164345165.1538
"Austria","Nigeria",8709600
"Bermuda","Trinidad and Tobago",4078784.9786057
"Guernsey","Singapore",708849944.419167
"Cyprus","Slovak Republic",6016285.820622
"Indonesia","Sweden",298533.436027546
"Bermuda","China, P.R.: Hong Kong",7127857162.8604
"Indonesia","Thailand",23955022.3792678
"Austria","Kenya",10887000
"Bermuda","Poland",188667799.462325
"Finland","Nigeria",29656188
"China, P.R.: Macao","Philippines",640222.098399178
"China, P.R.: Macao","Faroe Islands",62640.9677079941
"China, P.R.: Hong Kong","Uganda",4128765.88607187
"Curacao & St. Maarten","Italy",7008000
"Albania","Russian Federation",49260205.8132833
"China, P.R.: Hong Kong","International Organizations",6434165537.70724
"China, P.R.: Mainland","Turkey",742383576.53
"China, P.R.: Mainland","Uruguay",15156955.6
"Honduras","Guatemala",824000
"Albania","France",21092366.0488432
"Iceland","Ukraine",3950.92213905394
"Bolivia","Brazil",19782911.84
"Bolivia","Canada",114258912.82
"China, P.R.: Macao","Brazil",15736520.0782298
"Curacao & St. Maarten","Argentina",70000
"Curacao & St. Maarten","Qatar",7100000
"China, P.R.: Macao","Belgium",41599087.8777609
"China, P.R.: Macao","World",54968512829.0676
"France","Estonia",145153104.9
"France","Armenia, Republic of",24999818.1
"France","Thailand",263972734.2
"Curacao & St. Maarten","Guernsey",12826000
"Honduras","United Kingdom",2662375
"France","Tunisia",85827664.5
"France","Korea, Republic of",7350181680.6
"France","Vietnam",104983341
"France","New Zealand",1210466740.2
"Barbados","Germany",42684850.91
"Gibraltar","Australia",10373300
"Barbados","Isle of Man",542007
"Gibraltar","United Kingdom",279338150
"France","Malta",292849413
"Germany","Portugal",17534602200
"Germany","Indonesia",3838756200
"Iceland","Guernsey",56738994.8915811
"Iceland","World",7128521010.85732
"Barbados","Turks and Caicos Islands",597378
"France","Bulgaria",529036345.8
"Bolivia","Honduras",180711
"Bolivia","Luxembourg",5831669.21532306
"France","Italy",263594578609.8
"China, P.R.: Macao","Iceland",1587845.46934389
"China, P.R.: Mainland","Dominican Republic",7727517.76
"China, P.R.: Mainland","Ethiopia",7149011.68
"China, P.R.: Mainland","Azerbaijan, Republic of",2743963.6
"China, P.R.: Mainland","Bahrain, Kingdom of",4981361.38
"Germany","Romania",2384253000
"Germany","Thailand",1957482600
"Curacao & St. Maarten","Bolivia",50395000
"Honduras","Belgium",25800
"China, P.R.: Mainland","Saudi Arabia",23814585.01
"France","Kenya",16197678.6
"France","Cote d'Ivoire",158619235.2
"China, P.R.: Hong Kong","Kuwait",13934584.8654925
"China, P.R.: Hong Kong","Greece",4644861.62183085
"China, P.R.: Macao","Thailand",37347599.4431458
"China, P.R.: Hong Kong","Indonesia",1380685117.08922
"China, P.R.: Hong Kong","Togo",5031933.42365009
"Bolivia","Cayman Islands",385947482.21
"China, P.R.: Hong Kong","Ukraine",5677053.09334882
"Albania","Turkey",167329055.633714
"Albania","Sweden",1161767.362216
"France","Germany",231017716611.9
"Barbados","Montserrat",422826
"Barbados","Norway",40276325.29
"Barbados","United Kingdom",483242008.935
"China, P.R.: Hong Kong","Netherlands",7670343848.78395
"China, P.R.: Hong Kong","Tanzania",2838526.54667441
"China, P.R.: Macao","Malaysia",301157144.844241
"Egypt","Italy",36300000
"China, P.R.: Hong Kong","Belgium",548093671.37604
"China, P.R.: Hong Kong","Germany",15956002838.5265
"France","Bolivia",204675.6
"France","Kuwait",6009624
"China, P.R.: Mainland","El Salvador",2698055.27
"China, P.R.: Mainland","New Zealand",113749800.83
"China, P.R.: Mainland","Cabo Verde",3057.97
"China, P.R.: Mainland","Mongolia",790004127.72
"Iceland","Lithuania",4606.83694729532
"Barbados","St. Kitts and Nevis",757602.15
"France","Ecuador",5338984.8
"China, P.R.: Mainland","Honduras",5554043
"China, P.R.: Mainland","Cambodia",407238.5
"China, P.R.: Macao","International Organizations",297413815.763579
"China, P.R.: Hong Kong","Senegal",47738855.557706
"China, P.R.: Hong Kong","Qatar",869750338.687827
"Germany","Greece",3863796300
"Germany","Cote d'Ivoire",234070500
"Germany","Jordan",28306200
"France","China, P.R.: Mainland",10316709545.1
"France","Chile",928241950.5
"China, P.R.: Mainland","Qatar",29849637.1
"France","Brunei Darussalam",36820922.7
"France","Ukraine",71997908.4
"France","Honduras",4894795.2
"Barbados","China, P.R.: Mainland",9195448.3
"Barbados","Switzerland",121754376.3
"Iceland","Cayman Islands",31115635.2727834
"China, P.R.: Macao","Singapore",200229530.121709
"Curacao & St. Maarten","Suriname",994000
"Bahrain, Kingdom of","China, P.R.: Mainland",49400000
"Germany","Peru",2548646700
"Germany","Lebanon",153506700
"France","Bangladesh",210119.1
"Iceland","United States",1357343231.26013
"Belarus","Armenia, Republic of",5600
"France","Rwanda",467052.3
"Barbados","Colombia",64988760
"Brazil","Colombia",74544142.17
"Brazil","Israel",49734459.33
"Germany","El Salvador",358182300
"Belarus","International Organizations",27622822.1078141
"Gibraltar","Morocco",2963800
"Brazil","Greece",223187.29
"Germany","Argentina",747936900
"Germany","Belize",2177400
"Barbados","Brazil",22526119
"Curacao & St. Maarten","Russian Federation",2969000
"Curacao & St. Maarten","Lebanon",1216000
"China, P.R.: Hong Kong","Czech Republic",15095800.2709503
"Greece","Israel",2177400
"Egypt","Bulgaria",6e+05
"Costa Rica","China, P.R.: Mainland",1942628.585
"France","Georgia",19016322.9
"Belarus","Moldova",600
"Barbados","Guyana",377097
"France","India",4200465888
"France","Madagascar",34091551.8
"France","Norway",16840219541.7
"Barbados","Spain",6858499.18
"Gibraltar","United Arab Emirates",1481900
"Barbados","Mayotte",1240765
"France","Romania",349042663.5
"China, P.R.: Hong Kong","Venezuela, Republica Bolivariana de",32901103.1546352
"Costa Rica","International Organizations",126072110.913438
"Costa Rica","Greece",5047.994
"Costa Rica","Italy",86.505
"Costa Rica","Germany",7947649.73033378
"France","Congo, Democratic Republic of",173103.3
"France","Burkina Faso",21586743.6
"Barbados","Russian Federation",6575992.43999995
"Barbados","Jamaica",21037.915
"Gibraltar","Switzerland",48902700
"France","US Virgin Islands",1088.7
"Costa Rica","Mexico",19356586.563817
"Costa Rica","China, P.R.: Hong Kong",212638.92
"Bahrain, Kingdom of","Australia",117792530
"Costa Rica","Turkey",1839447.21111111
"Greece","Italy",11565260100
"Greece","International Organizations",14919544800
"China, P.R.: Hong Kong","United States",118527320818.012
"Gibraltar","Mexico",2963800
"France","Algeria",280322830.8
"Bahrain, Kingdom of","Czech Republic",17015810
"Germany","Faroe Islands",25040100
"China, P.R.: Hong Kong","Morocco",234436487.968518
"China, P.R.: Hong Kong","Brazil",143861686.342817
"China, P.R.: Hong Kong","Mauritius",17547255.0158054
"China, P.R.: Macao","Qatar",195902664.278378
"Curacao & St. Maarten","Poland",8750000
"China, P.R.: Macao","Poland",15995233.4376819
"Barbados","France",38258989.81
"Denmark","Barbados",11127379.2093704
"France","Cayman Islands",15577461451.8
"France","Finland",17299471306.2
"India","Japan",4824653.98184724
"Costa Rica","Norway",5052297.22222222
"Costa Rica","Panama",17687208.0905556
"Germany","Gabon",173103300
"China, P.R.: Hong Kong","US Virgin Islands",35610605.7673699
"Honduras","World",294018200.631361
"Albania","Germany",15567159.6240724
"Albania","Luxembourg",19214529.0044472
"Albania","Egypt",2586493.05555555
"Barbados","Trinidad and Tobago",44050799.38
"Denmark","Kenya",158272327.964861
"Greece","Isle of Man",3266100
"Germany","Belgium",67794437700
"Curacao & St. Maarten","Bermuda",61223100
"Germany","Hungary",5235558300
"Greece","Switzerland",226449600
"Germany","Brazil",4802255700
"Egypt","United Arab Emirates",7.4e+07
"Germany","Gibraltar",22862700
"Curacao & St. Maarten","Canada",114415000
"Gibraltar","Malaysia",4445700
"Germany","Dominican Republic",528019500
"Bahrain, Kingdom of","Trinidad and Tobago",4888520
"Bahrain, Kingdom of","Turkey",3324303375.2
"Bahrain, Kingdom of","United Kingdom",1329556920
"Bahrain, Kingdom of","Russian Federation",182540130
"Belarus","Georgia",2200
"France","French Territories: New Caledonia",63941528.4
"Denmark","New Zealand",104685212.298682
"Denmark","Malaysia",968521229.868228
"Denmark","Finland",5816251830.16105
"Denmark","World",396538360175.695
"Iceland","Indonesia",282120.53399182
"Iceland","Brazil",2165254.41777915
"Egypt","Saudi Arabia",340200000
"Germany","Cyprus",423504300
"Denmark","Trinidad and Tobago",48169838.9458272
"Costa Rica","Australia",10360075.5704274
"Bahrain, Kingdom of","Guam",3478370
"Bahrain, Kingdom of","Jersey",1880200
"Costa Rica","Cocos (Keeling) Islands",26.345025
"Bahrain, Kingdom of","Ghana",1400000
"Germany","Seychelles",17419200
"France","Dominican Republic",19336400.7
"Egypt","Ethiopia",9700000
